index,actor_id,film_id,last_update
166,7,959,2019-04-11 18:11:48
167,8,47,2019-04-11 18:11:48
168,8,115,2019-04-11 18:11:48
169,8,158,2019-04-11 18:11:48
170,8,179,2019-04-11 18:11:48
171,8,195,2019-04-11 18:11:48
172,8,205,2019-04-11 18:11:48
173,8,255,2019-04-11 18:11:48
174,8,263,2019-04-11 18:11:48
175,8,321,2019-04-11 18:11:48
176,8,396,2019-04-11 18:11:48
177,8,458,2019-04-11 18:11:48
178,8,523,2019-04-11 18:11:48
179,8,532,2019-04-11 18:11:48
180,8,554,2019-04-11 18:11:48
181,8,752,2019-04-11 18:11:48
182,8,769,2019-04-11 18:11:48
183,8,771,2019-04-11 18:11:48
184,8,859,2019-04-11 18:11:48
185,8,895,2019-04-11 18:11:48
186,8,936,2019-04-11 18:11:48
187,9,30,2019-04-11 18:11:48
188,9,74,2019-04-11 18:11:48
189,9,147,2019-04-11 18:11:48
190,9,148,2019-04-11 18:11:48
191,9,191,2019-04-11 18:11:48
192,9,200,2019-04-11 18:11:48
193,9,204,2019-04-11 18:11:48
194,9,434,2019-04-11 18:11:48
195,9,510,2019-04-11 18:11:48
196,9,514,2019-04-11 18:11:48
197,9,552,2019-04-11 18:11:48
198,9,650,2019-04-11 18:11:48
199,9,671,2019-04-11 18:11:48
200,9,697,2019-04-11 18:11:48
201,9,722,2019-04-11 18:11:48
202,9,752,2019-04-11 18:11:48
203,9,811,2019-04-11 18:11:48
204,9,815,2019-04-11 18:11:48
205,9,865,2019-04-11 18:11:48
206,9,873,2019-04-11 18:11:48
207,9,889,2019-04-11 18:11:48
208,9,903,2019-04-11 18:11:48
209,9,926,2019-04-11 18:11:48
210,9,964,2019-04-11 18:11:48
211,9,974,2019-04-11 18:11:48
212,10,1,2019-04-11 18:11:48
213,10,9,2019-04-11 18:11:48
214,10,191,2019-04-11 18:11:48
215,10,236,2019-04-11 18:11:48
216,10,251,2019-04-11 18:11:48
217,10,366,2019-04-11 18:11:48
218,10,477,2019-04-11 18:11:48
219,10,480,2019-04-11 18:11:48
220,10,522,2019-04-11 18:11:48
221,10,530,2019-04-11 18:11:48
222,10,587,2019-04-11 18:11:48
223,10,694,2019-04-11 18:11:48
224,10,703,2019-04-11 18:11:48
225,10,716,2019-04-11 18:11:48
226,10,782,2019-04-11 18:11:48
227,10,914,2019-04-11 18:11:48
228,10,929,2019-04-11 18:11:48
229,10,930,2019-04-11 18:11:48
230,10,964,2019-04-11 18:11:48
231,10,966,2019-04-11 18:11:48
232,10,980,2019-04-11 18:11:48
233,10,983,2019-04-11 18:11:48
234,11,118,2019-04-11 18:11:48
235,11,205,2019-04-11 18:11:48
236,11,281,2019-04-11 18:11:48
237,11,283,2019-04-11 18:11:48
238,11,348,2019-04-11 18:11:48
239,11,364,2019-04-11 18:11:48
240,11,395,2019-04-11 18:11:48
241,11,429,2019-04-11 18:11:48
242,11,433,2019-04-11 18:11:48
243,11,453,2019-04-11 18:11:48
244,11,485,2019-04-11 18:11:48
245,11,532,2019-04-11 18:11:48
246,11,567,2019-04-11 18:11:48
247,11,587,2019-04-11 18:11:48
248,11,597,2019-04-11 18:11:48
249,11,636,2019-04-11 18:11:48
250,11,709,2019-04-11 18:11:48
251,11,850,2019-04-11 18:11:48
252,11,854,2019-04-11 18:11:48
253,11,888,2019-04-11 18:11:48
254,11,896,2019-04-11 18:11:48
255,11,928,2019-04-11 18:11:48
256,11,938,2019-04-11 18:11:48
257,11,969,2019-04-11 18:11:48
258,11,988,2019-04-11 18:11:48
259,12,16,2019-04-11 18:11:48
260,12,17,2019-04-11 18:11:48
261,12,34,2019-04-11 18:11:48
262,12,37,2019-04-11 18:11:48
263,12,91,2019-04-11 18:11:48
264,12,92,2019-04-11 18:11:48
265,12,107,2019-04-11 18:11:48
266,12,155,2019-04-11 18:11:48
267,12,177,2019-04-11 18:11:48
268,12,208,2019-04-11 18:11:48
269,12,213,2019-04-11 18:11:48
270,12,216,2019-04-11 18:11:48
271,12,243,2019-04-11 18:11:48
272,12,344,2019-04-11 18:11:48
273,12,400,2019-04-11 18:11:48
274,12,416,2019-04-11 18:11:48
275,12,420,2019-04-11 18:11:48
276,12,457,2019-04-11 18:11:48
277,12,513,2019-04-11 18:11:48
278,12,540,2019-04-11 18:11:48
279,12,593,2019-04-11 18:11:48
280,12,631,2019-04-11 18:11:48
281,12,635,2019-04-11 18:11:48
282,12,672,2019-04-11 18:11:48
283,12,716,2019-04-11 18:11:48
284,12,728,2019-04-11 18:11:48
285,12,812,2019-04-11 18:11:48
286,12,838,2019-04-11 18:11:48
287,12,871,2019-04-11 18:11:48
288,12,880,2019-04-11 18:11:48
289,12,945,2019-04-11 18:11:48
290,13,17,2019-04-11 18:11:48
291,13,29,2019-04-11 18:11:48
292,13,45,2019-04-11 18:11:48
293,13,87,2019-04-11 18:11:48
294,13,110,2019-04-11 18:11:48
295,13,144,2019-04-11 18:11:48
296,13,154,2019-04-11 18:11:48
297,13,162,2019-04-11 18:11:48
298,13,203,2019-04-11 18:11:48
299,13,254,2019-04-11 18:11:48
300,13,337,2019-04-11 18:11:48
301,13,346,2019-04-11 18:11:48
302,13,381,2019-04-11 18:11:48
303,13,385,2019-04-11 18:11:48
304,13,427,2019-04-11 18:11:48
305,13,456,2019-04-11 18:11:48
306,13,513,2019-04-11 18:11:48
307,13,515,2019-04-11 18:11:48
308,13,522,2019-04-11 18:11:48
309,13,524,2019-04-11 18:11:48
310,13,528,2019-04-11 18:11:48
311,13,571,2019-04-11 18:11:48
312,13,588,2019-04-11 18:11:48
313,13,597,2019-04-11 18:11:48
314,13,600,2019-04-11 18:11:48
315,13,718,2019-04-11 18:11:48
316,13,729,2019-04-11 18:11:48
317,13,816,2019-04-11 18:11:48
318,13,817,2019-04-11 18:11:48
319,13,832,2019-04-11 18:11:48
320,13,833,2019-04-11 18:11:48
321,13,843,2019-04-11 18:11:48
322,13,897,2019-04-11 18:11:48
323,13,966,2019-04-11 18:11:48
324,13,998,2019-04-11 18:11:48
325,14,154,2019-04-11 18:11:48
326,14,187,2019-04-11 18:11:48
327,14,232,2019-04-11 18:11:48
328,14,241,2019-04-11 18:11:48
329,14,253,2019-04-11 18:11:48
330,14,255,2019-04-11 18:11:48
331,14,258,2019-04-11 18:11:48
332,14,284,2019-04-11 18:11:48
333,14,292,2019-04-11 18:11:48
334,14,370,2019-04-11 18:11:48
335,14,415,2019-04-11 18:11:48
336,14,417,2019-04-11 18:11:48
337,14,418,2019-04-11 18:11:48
338,14,454,2019-04-11 18:11:48
339,14,472,2019-04-11 18:11:48
340,14,475,2019-04-11 18:11:48
341,14,495,2019-04-11 18:11:48
342,14,536,2019-04-11 18:11:48
343,14,537,2019-04-11 18:11:48
344,14,612,2019-04-11 18:11:48
345,14,688,2019-04-11 18:11:48
346,14,759,2019-04-11 18:11:48
347,14,764,2019-04-11 18:11:48
348,14,847,2019-04-11 18:11:48
349,14,856,2019-04-11 18:11:48
350,14,890,2019-04-11 18:11:48
351,14,908,2019-04-11 18:11:48
352,14,919,2019-04-11 18:11:48
353,14,948,2019-04-11 18:11:48
354,14,970,2019-04-11 18:11:48
355,15,31,2019-04-11 18:11:48
356,15,89,2019-04-11 18:11:48
357,15,91,2019-04-11 18:11:48
358,15,108,2019-04-11 18:11:48
359,15,125,2019-04-11 18:11:48
360,15,236,2019-04-11 18:11:48
361,15,275,2019-04-11 18:11:48
362,15,280,2019-04-11 18:11:48
363,15,326,2019-04-11 18:11:48
364,15,342,2019-04-11 18:11:48
365,15,414,2019-04-11 18:11:48
366,15,445,2019-04-11 18:11:48
367,15,500,2019-04-11 18:11:48
368,15,502,2019-04-11 18:11:48
369,15,541,2019-04-11 18:11:48
370,15,553,2019-04-11 18:11:48
371,15,594,2019-04-11 18:11:48
372,15,626,2019-04-11 18:11:48
373,15,635,2019-04-11 18:11:48
374,15,745,2019-04-11 18:11:48
375,15,783,2019-04-11 18:11:48
376,15,795,2019-04-11 18:11:48
377,15,817,2019-04-11 18:11:48
378,15,886,2019-04-11 18:11:48
379,15,924,2019-04-11 18:11:48
380,15,949,2019-04-11 18:11:48
381,15,968,2019-04-11 18:11:48
382,15,985,2019-04-11 18:11:48
383,16,80,2019-04-11 18:11:48
384,16,87,2019-04-11 18:11:48
385,16,101,2019-04-11 18:11:48
386,16,121,2019-04-11 18:11:48
387,16,155,2019-04-11 18:11:48
388,16,177,2019-04-11 18:11:48
389,16,218,2019-04-11 18:11:48
390,16,221,2019-04-11 18:11:48
391,16,267,2019-04-11 18:11:48
392,16,269,2019-04-11 18:11:48
393,16,271,2019-04-11 18:11:48
394,16,280,2019-04-11 18:11:48
395,16,287,2019-04-11 18:11:48
396,16,345,2019-04-11 18:11:48
397,16,438,2019-04-11 18:11:48
398,16,453,2019-04-11 18:11:48
399,16,455,2019-04-11 18:11:48
400,16,456,2019-04-11 18:11:48
401,16,503,2019-04-11 18:11:48
402,16,548,2019-04-11 18:11:48
403,16,582,2019-04-11 18:11:48
404,16,583,2019-04-11 18:11:48
405,16,717,2019-04-11 18:11:48
406,16,758,2019-04-11 18:11:48
407,16,779,2019-04-11 18:11:48
408,16,886,2019-04-11 18:11:48
409,16,967,2019-04-11 18:11:48
410,17,96,2019-04-11 18:11:48
411,17,119,2019-04-11 18:11:48
412,17,124,2019-04-11 18:11:48
413,17,127,2019-04-11 18:11:48
414,17,154,2019-04-11 18:11:48
415,17,199,2019-04-11 18:11:48
416,17,201,2019-04-11 18:11:48
417,17,236,2019-04-11 18:11:48
418,17,280,2019-04-11 18:11:48
419,17,310,2019-04-11 18:11:48
420,17,313,2019-04-11 18:11:48
421,17,378,2019-04-11 18:11:48
422,17,457,2019-04-11 18:11:48
423,17,469,2019-04-11 18:11:48
424,17,478,2019-04-11 18:11:48
425,17,500,2019-04-11 18:11:48
426,17,515,2019-04-11 18:11:48
427,17,521,2019-04-11 18:11:48
428,17,573,2019-04-11 18:11:48
429,17,603,2019-04-11 18:11:48
430,17,606,2019-04-11 18:11:48
431,17,734,2019-04-11 18:11:48
432,17,770,2019-04-11 18:11:48
433,17,794,2019-04-11 18:11:48
434,17,800,2019-04-11 18:11:48
435,17,853,2019-04-11 18:11:48
436,17,873,2019-04-11 18:11:48
437,17,874,2019-04-11 18:11:48
438,17,880,2019-04-11 18:11:48
439,17,948,2019-04-11 18:11:48
440,17,957,2019-04-11 18:11:48
441,17,959,2019-04-11 18:11:48
442,18,44,2019-04-11 18:11:48
443,18,84,2019-04-11 18:11:48
444,18,144,2019-04-11 18:11:48
445,18,172,2019-04-11 18:11:48
446,18,268,2019-04-11 18:11:48
447,18,279,2019-04-11 18:11:48
448,18,280,2019-04-11 18:11:48
449,18,321,2019-04-11 18:11:48
450,18,386,2019-04-11 18:11:48
451,18,460,2019-04-11 18:11:48
452,18,462,2019-04-11 18:11:48
453,18,484,2019-04-11 18:11:48
454,18,536,2019-04-11 18:11:48
455,18,561,2019-04-11 18:11:48
456,18,612,2019-04-11 18:11:48
457,18,717,2019-04-11 18:11:48
458,18,808,2019-04-11 18:11:48
459,18,842,2019-04-11 18:11:48
460,18,863,2019-04-11 18:11:48
461,18,883,2019-04-11 18:11:48
462,18,917,2019-04-11 18:11:48
463,18,944,2019-04-11 18:11:48
464,19,2,2019-04-11 18:11:48
465,19,3,2019-04-11 18:11:48
466,19,144,2019-04-11 18:11:48
467,19,152,2019-04-11 18:11:48
468,19,182,2019-04-11 18:11:48
469,19,208,2019-04-11 18:11:48
470,19,212,2019-04-11 18:11:48
471,19,217,2019-04-11 18:11:48
472,19,266,2019-04-11 18:11:48
473,19,404,2019-04-11 18:11:48
474,19,428,2019-04-11 18:11:48
475,19,473,2019-04-11 18:11:48
476,19,490,2019-04-11 18:11:48
477,19,510,2019-04-11 18:11:48
478,19,513,2019-04-11 18:11:48
479,19,644,2019-04-11 18:11:48
480,19,670,2019-04-11 18:11:48
481,19,673,2019-04-11 18:11:48
482,19,711,2019-04-11 18:11:48
483,19,750,2019-04-11 18:11:48
484,19,752,2019-04-11 18:11:48
485,19,756,2019-04-11 18:11:48
486,19,771,2019-04-11 18:11:48
487,19,785,2019-04-11 18:11:48
488,19,877,2019-04-11 18:11:48
489,20,1,2019-04-11 18:11:48
490,20,54,2019-04-11 18:11:48
491,20,63,2019-04-11 18:11:48
492,20,140,2019-04-11 18:11:48
493,20,146,2019-04-11 18:11:48
494,20,165,2019-04-11 18:11:48
495,20,231,2019-04-11 18:11:48
496,20,243,2019-04-11 18:11:48
497,20,269,2019-04-11 18:11:48
498,20,274,2019-04-11 18:11:48
499,20,348,2019-04-11 18:11:48
500,20,366,2019-04-11 18:11:48
501,20,445,2019-04-11 18:11:48
502,20,478,2019-04-11 18:11:48
503,20,492,2019-04-11 18:11:48
504,20,499,2019-04-11 18:11:48
505,20,527,2019-04-11 18:11:48
506,20,531,2019-04-11 18:11:48
507,20,538,2019-04-11 18:11:48
508,20,589,2019-04-11 18:11:48
509,20,643,2019-04-11 18:11:48
510,20,652,2019-04-11 18:11:48
511,20,663,2019-04-11 18:11:48
512,20,714,2019-04-11 18:11:48
513,20,717,2019-04-11 18:11:48
514,20,757,2019-04-11 18:11:48
515,20,784,2019-04-11 18:11:48
516,20,863,2019-04-11 18:11:48
517,20,962,2019-04-11 18:11:48
518,20,977,2019-04-11 18:11:48
519,21,6,2019-04-11 18:11:48
520,21,87,2019-04-11 18:11:48
521,21,88,2019-04-11 18:11:48
522,21,142,2019-04-11 18:11:48
523,21,159,2019-04-11 18:11:48
524,21,179,2019-04-11 18:11:48
525,21,253,2019-04-11 18:11:48
526,21,281,2019-04-11 18:11:48
527,21,321,2019-04-11 18:11:48
528,21,398,2019-04-11 18:11:48
529,21,426,2019-04-11 18:11:48
530,21,429,2019-04-11 18:11:48
531,21,497,2019-04-11 18:11:48
532,21,507,2019-04-11 18:11:48
533,21,530,2019-04-11 18:11:48
534,21,680,2019-04-11 18:11:48
535,21,686,2019-04-11 18:11:48
536,21,700,2019-04-11 18:11:48
537,21,702,2019-04-11 18:11:48
538,21,733,2019-04-11 18:11:48
539,21,734,2019-04-11 18:11:48
540,21,798,2019-04-11 18:11:48
541,21,804,2019-04-11 18:11:48
542,21,887,2019-04-11 18:11:48
543,21,893,2019-04-11 18:11:48
544,21,920,2019-04-11 18:11:48
545,21,983,2019-04-11 18:11:48
546,22,9,2019-04-11 18:11:48
547,22,23,2019-04-11 18:11:48
548,22,56,2019-04-11 18:11:48
549,22,89,2019-04-11 18:11:48
550,22,111,2019-04-11 18:11:48
551,22,146,2019-04-11 18:11:48
552,22,291,2019-04-11 18:11:48
553,22,294,2019-04-11 18:11:48
554,22,349,2019-04-11 18:11:48
555,22,369,2019-04-11 18:11:48
556,22,418,2019-04-11 18:11:48
557,22,430,2019-04-11 18:11:48
558,22,483,2019-04-11 18:11:48
559,22,491,2019-04-11 18:11:48
560,22,495,2019-04-11 18:11:48
561,22,536,2019-04-11 18:11:48
562,22,600,2019-04-11 18:11:48
563,22,634,2019-04-11 18:11:48
564,22,648,2019-04-11 18:11:48
565,22,688,2019-04-11 18:11:48
566,22,731,2019-04-11 18:11:48
567,22,742,2019-04-11 18:11:48
568,22,775,2019-04-11 18:11:48
569,22,802,2019-04-11 18:11:48
570,22,912,2019-04-11 18:11:48
571,22,964,2019-04-11 18:11:48
572,23,6,2019-04-11 18:11:48
573,23,42,2019-04-11 18:11:48
574,23,78,2019-04-11 18:11:48
575,23,105,2019-04-11 18:11:48
576,23,116,2019-04-11 18:11:48
577,23,117,2019-04-11 18:11:48
578,23,125,2019-04-11 18:11:48
579,23,212,2019-04-11 18:11:48
580,23,226,2019-04-11 18:11:48
581,23,235,2019-04-11 18:11:48
582,23,254,2019-04-11 18:11:48
583,23,367,2019-04-11 18:11:48
584,23,370,2019-04-11 18:11:48
585,23,414,2019-04-11 18:11:48
586,23,419,2019-04-11 18:11:48
587,23,435,2019-04-11 18:11:48
588,23,449,2019-04-11 18:11:48
589,23,491,2019-04-11 18:11:48
590,23,536,2019-04-11 18:11:48
591,23,549,2019-04-11 18:11:48
592,23,636,2019-04-11 18:11:48
593,23,649,2019-04-11 18:11:48
594,23,673,2019-04-11 18:11:48
595,23,691,2019-04-11 18:11:48
596,23,766,2019-04-11 18:11:48
597,23,782,2019-04-11 18:11:48
598,23,804,2019-04-11 18:11:48
599,23,820,2019-04-11 18:11:48
600,23,826,2019-04-11 18:11:48
601,23,833,2019-04-11 18:11:48
602,23,842,2019-04-11 18:11:48
603,23,853,2019-04-11 18:11:48
604,23,855,2019-04-11 18:11:48
605,23,856,2019-04-11 18:11:48
606,23,935,2019-04-11 18:11:48
607,23,981,2019-04-11 18:11:48
608,23,997,2019-04-11 18:11:48
609,24,3,2019-04-11 18:11:48
610,24,83,2019-04-11 18:11:48
611,24,112,2019-04-11 18:11:48
612,24,126,2019-04-11 18:11:48
613,24,148,2019-04-11 18:11:48
614,24,164,2019-04-11 18:11:48
615,24,178,2019-04-11 18:11:48
616,24,194,2019-04-11 18:11:48
617,24,199,2019-04-11 18:11:48
618,24,242,2019-04-11 18:11:48
619,24,256,2019-04-11 18:11:48
620,24,277,2019-04-11 18:11:48
621,24,335,2019-04-11 18:11:48
622,24,405,2019-04-11 18:11:48
623,24,463,2019-04-11 18:11:48
624,24,515,2019-04-11 18:11:48
625,24,585,2019-04-11 18:11:48
626,24,603,2019-04-11 18:11:48
627,24,653,2019-04-11 18:11:48
628,24,704,2019-04-11 18:11:48
629,24,781,2019-04-11 18:11:48
630,24,829,2019-04-11 18:11:48
631,24,832,2019-04-11 18:11:48
632,24,969,2019-04-11 18:11:48
633,25,21,2019-04-11 18:11:48
634,25,86,2019-04-11 18:11:48
635,25,153,2019-04-11 18:11:48
636,25,179,2019-04-11 18:11:48
637,25,204,2019-04-11 18:11:48
638,25,213,2019-04-11 18:11:48
639,25,226,2019-04-11 18:11:48
640,25,245,2019-04-11 18:11:48
641,25,311,2019-04-11 18:11:48
642,25,404,2019-04-11 18:11:48
643,25,411,2019-04-11 18:11:48
644,25,420,2019-04-11 18:11:48
645,25,538,2019-04-11 18:11:48
646,25,564,2019-04-11 18:11:48
647,25,583,2019-04-11 18:11:48
648,25,606,2019-04-11 18:11:48
649,25,688,2019-04-11 18:11:48
650,25,697,2019-04-11 18:11:48
651,25,755,2019-04-11 18:11:48
652,25,871,2019-04-11 18:11:48
653,25,914,2019-04-11 18:11:48
654,26,9,2019-04-11 18:11:48
655,26,21,2019-04-11 18:11:48
656,26,34,2019-04-11 18:11:48
657,26,90,2019-04-11 18:11:48
658,26,93,2019-04-11 18:11:48
659,26,103,2019-04-11 18:11:48
660,26,147,2019-04-11 18:11:48
661,26,186,2019-04-11 18:11:48
662,26,201,2019-04-11 18:11:48
663,26,225,2019-04-11 18:11:48
664,26,241,2019-04-11 18:11:48
665,26,327,2019-04-11 18:11:48
666,26,329,2019-04-11 18:11:48
667,26,340,2019-04-11 18:11:48
668,26,345,2019-04-11 18:11:48
669,26,390,2019-04-11 18:11:48
670,26,392,2019-04-11 18:11:48
671,26,529,2019-04-11 18:11:48
672,26,544,2019-04-11 18:11:48
673,26,564,2019-04-11 18:11:48
674,26,635,2019-04-11 18:11:48
675,26,644,2019-04-11 18:11:48
676,26,682,2019-04-11 18:11:48
677,26,688,2019-04-11 18:11:48
678,26,715,2019-04-11 18:11:48
679,26,732,2019-04-11 18:11:48
680,26,758,2019-04-11 18:11:48
681,26,764,2019-04-11 18:11:48
682,26,795,2019-04-11 18:11:48
683,26,821,2019-04-11 18:11:48
684,26,885,2019-04-11 18:11:48
685,26,904,2019-04-11 18:11:48
686,26,906,2019-04-11 18:11:48
687,27,19,2019-04-11 18:11:48
688,27,34,2019-04-11 18:11:48
689,27,85,2019-04-11 18:11:48
690,27,150,2019-04-11 18:11:48
691,27,172,2019-04-11 18:11:48
692,27,273,2019-04-11 18:11:48
693,27,334,2019-04-11 18:11:48
694,27,347,2019-04-11 18:11:48
695,27,359,2019-04-11 18:11:48
696,27,398,2019-04-11 18:11:48
697,27,415,2019-04-11 18:11:48
698,27,462,2019-04-11 18:11:48
699,27,477,2019-04-11 18:11:48
700,27,500,2019-04-11 18:11:48
701,27,503,2019-04-11 18:11:48
702,27,540,2019-04-11 18:11:48
703,27,586,2019-04-11 18:11:48
704,27,593,2019-04-11 18:11:48
705,27,637,2019-04-11 18:11:48
706,27,679,2019-04-11 18:11:48
707,27,682,2019-04-11 18:11:48
708,27,695,2019-04-11 18:11:48
709,27,771,2019-04-11 18:11:48
710,27,805,2019-04-11 18:11:48
711,27,830,2019-04-11 18:11:48
712,27,854,2019-04-11 18:11:48
713,27,873,2019-04-11 18:11:48
714,27,880,2019-04-11 18:11:48
715,27,889,2019-04-11 18:11:48
716,27,904,2019-04-11 18:11:48
717,27,967,2019-04-11 18:11:48
718,27,986,2019-04-11 18:11:48
719,27,996,2019-04-11 18:11:48
720,28,14,2019-04-11 18:11:48
721,28,43,2019-04-11 18:11:48
722,28,58,2019-04-11 18:11:48
723,28,74,2019-04-11 18:11:48
724,28,96,2019-04-11 18:11:48
725,28,107,2019-04-11 18:11:48
726,28,259,2019-04-11 18:11:48
727,28,263,2019-04-11 18:11:48
728,28,287,2019-04-11 18:11:48
729,28,358,2019-04-11 18:11:48
730,28,502,2019-04-11 18:11:48
731,28,508,2019-04-11 18:11:48
732,28,532,2019-04-11 18:11:48
733,28,551,2019-04-11 18:11:48
734,28,574,2019-04-11 18:11:48
