index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
35,36,2005-05-25 04:36:26.000,1308,88,2005-05-29 00:31:26.000,1,2019-04-11 18:11:49
36,37,2005-05-25 04:44:31.000,403,535,2005-05-29 01:03:31.000,1,2019-04-11 18:11:49
37,38,2005-05-25 04:47:44.000,2540,302,2005-06-01 00:58:44.000,1,2019-04-11 18:11:49
38,39,2005-05-25 04:51:46.000,4466,207,2005-05-31 03:14:46.000,2,2019-04-11 18:11:49
39,40,2005-05-25 05:09:04.000,2638,413,2005-05-27 23:12:04.000,1,2019-04-11 18:11:49
40,41,2005-05-25 05:12:29.000,1761,174,2005-06-02 00:28:29.000,1,2019-04-11 18:11:49
41,42,2005-05-25 05:24:58.000,380,523,2005-05-31 02:47:58.000,2,2019-04-11 18:11:49
42,43,2005-05-25 05:39:25.000,2578,532,2005-05-26 06:54:25.000,2,2019-04-11 18:11:49
43,44,2005-05-25 05:53:23.000,3098,207,2005-05-29 10:56:23.000,2,2019-04-11 18:11:49
44,45,2005-05-25 05:59:39.000,1853,436,2005-06-02 09:56:39.000,2,2019-04-11 18:11:49
45,46,2005-05-25 06:04:08.000,3318,7,2005-06-02 08:18:08.000,2,2019-04-11 18:11:49
46,47,2005-05-25 06:05:20.000,2211,35,2005-05-30 03:04:20.000,1,2019-04-11 18:11:49
47,48,2005-05-25 06:20:46.000,1780,282,2005-06-02 05:42:46.000,1,2019-04-11 18:11:49
48,49,2005-05-25 06:39:35.000,2965,498,2005-05-30 10:12:35.000,2,2019-04-11 18:11:49
49,50,2005-05-25 06:44:53.000,1983,18,2005-05-28 11:28:53.000,2,2019-04-11 18:11:49
50,51,2005-05-25 06:49:10.000,1257,256,2005-05-26 06:42:10.000,1,2019-04-11 18:11:49
51,52,2005-05-25 06:51:29.000,4017,507,2005-05-31 01:27:29.000,2,2019-04-11 18:11:49
52,53,2005-05-25 07:19:16.000,1255,569,2005-05-27 05:19:16.000,2,2019-04-11 18:11:49
53,54,2005-05-25 07:23:25.000,2787,291,2005-06-01 05:05:25.000,2,2019-04-11 18:11:49
54,55,2005-05-25 08:26:13.000,1139,131,2005-05-30 10:57:13.000,1,2019-04-11 18:11:49
55,56,2005-05-25 08:28:11.000,1352,511,2005-05-26 14:21:11.000,1,2019-04-11 18:11:49
56,57,2005-05-25 08:43:32.000,3938,6,2005-05-29 06:42:32.000,2,2019-04-11 18:11:49
57,58,2005-05-25 08:53:14.000,3050,323,2005-05-28 14:40:14.000,1,2019-04-11 18:11:49
58,59,2005-05-25 08:56:42.000,2884,408,2005-06-01 09:52:42.000,1,2019-04-11 18:11:49
59,60,2005-05-25 08:58:25.000,330,470,2005-05-30 14:14:25.000,1,2019-04-11 18:11:49
60,61,2005-05-25 09:01:57.000,4210,250,2005-06-02 07:22:57.000,2,2019-04-11 18:11:49
61,62,2005-05-25 09:18:52.000,261,419,2005-05-30 10:55:52.000,1,2019-04-11 18:11:49
62,63,2005-05-25 09:19:16.000,4008,383,2005-05-27 04:24:16.000,1,2019-04-11 18:11:49
63,64,2005-05-25 09:21:29.000,79,368,2005-06-03 11:31:29.000,1,2019-04-11 18:11:49
64,65,2005-05-25 09:32:03.000,3552,346,2005-05-29 14:21:03.000,1,2019-04-11 18:11:49
65,66,2005-05-25 09:35:12.000,1162,86,2005-05-29 04:16:12.000,2,2019-04-11 18:11:49
66,67,2005-05-25 09:41:01.000,239,119,2005-05-27 13:46:01.000,2,2019-04-11 18:11:49
67,68,2005-05-25 09:47:31.000,4029,120,2005-05-31 10:20:31.000,2,2019-04-11 18:11:49
68,69,2005-05-25 10:10:14.000,3207,305,2005-05-27 14:02:14.000,2,2019-04-11 18:11:49
69,70,2005-05-25 10:15:23.000,2168,73,2005-05-27 05:56:23.000,2,2019-04-11 18:11:49
70,71,2005-05-25 10:26:39.000,2408,100,2005-05-28 04:59:39.000,1,2019-04-11 18:11:49
71,72,2005-05-25 10:52:13.000,2260,48,2005-05-28 05:52:13.000,2,2019-04-11 18:11:49
72,73,2005-05-25 11:00:07.000,517,391,2005-06-01 13:56:07.000,2,2019-04-11 18:11:49
73,74,2005-05-25 11:09:48.000,1744,265,2005-05-26 12:23:48.000,2,2019-04-11 18:11:49
74,75,2005-05-25 11:13:34.000,3393,510,2005-06-03 12:58:34.000,1,2019-04-11 18:11:49
75,76,2005-05-25 11:30:37.000,3021,1,2005-06-03 12:00:37.000,2,2019-04-11 18:11:49
76,77,2005-05-25 11:31:59.000,1303,451,2005-05-26 16:53:59.000,2,2019-04-11 18:11:49
77,78,2005-05-25 11:35:18.000,4067,135,2005-05-31 12:48:18.000,2,2019-04-11 18:11:49
78,79,2005-05-25 12:11:07.000,3299,245,2005-06-03 10:54:07.000,2,2019-04-11 18:11:49
79,80,2005-05-25 12:12:07.000,2478,314,2005-05-31 17:46:07.000,2,2019-04-11 18:11:49
80,81,2005-05-25 12:15:19.000,2610,286,2005-06-02 14:08:19.000,2,2019-04-11 18:11:49
81,82,2005-05-25 12:17:46.000,1388,427,2005-06-01 10:48:46.000,1,2019-04-11 18:11:49
82,83,2005-05-25 12:30:15.000,466,131,2005-05-27 15:40:15.000,1,2019-04-11 18:11:49
83,84,2005-05-25 12:36:30.000,1829,492,2005-05-29 18:33:30.000,1,2019-04-11 18:11:49
84,85,2005-05-25 13:05:34.000,470,414,2005-05-29 16:53:34.000,1,2019-04-11 18:11:49
85,86,2005-05-25 13:36:12.000,2275,266,2005-05-30 14:53:12.000,1,2019-04-11 18:11:49
86,87,2005-05-25 13:52:43.000,1586,331,2005-05-29 11:12:43.000,2,2019-04-11 18:11:49
87,88,2005-05-25 14:13:54.000,2221,53,2005-05-29 09:32:54.000,2,2019-04-11 18:11:49
88,89,2005-05-25 14:28:29.000,2181,499,2005-05-29 14:33:29.000,1,2019-04-11 18:11:49
89,90,2005-05-25 14:31:25.000,2984,25,2005-06-01 10:07:25.000,1,2019-04-11 18:11:49
90,91,2005-05-25 14:57:22.000,139,267,2005-06-01 18:32:22.000,1,2019-04-11 18:11:49
91,92,2005-05-25 15:38:46.000,775,302,2005-05-31 13:40:46.000,2,2019-04-11 18:11:49
92,93,2005-05-25 15:54:16.000,4360,288,2005-06-03 20:18:16.000,1,2019-04-11 18:11:49
93,94,2005-05-25 16:03:42.000,1675,197,2005-05-30 14:23:42.000,1,2019-04-11 18:11:49
94,95,2005-05-25 16:12:52.000,178,400,2005-06-02 18:55:52.000,2,2019-04-11 18:11:49
95,96,2005-05-25 16:32:19.000,3418,49,2005-05-30 10:47:19.000,2,2019-04-11 18:11:49
96,97,2005-05-25 16:34:24.000,1283,263,2005-05-28 12:13:24.000,2,2019-04-11 18:11:49
97,98,2005-05-25 16:48:24.000,2970,269,2005-05-27 11:29:24.000,2,2019-04-11 18:11:49
98,99,2005-05-25 16:50:20.000,535,44,2005-05-28 18:52:20.000,1,2019-04-11 18:11:49
99,100,2005-05-25 16:50:28.000,2599,208,2005-06-02 22:11:28.000,1,2019-04-11 18:11:49
100,101,2005-05-25 17:17:04.000,617,468,2005-05-31 19:47:04.000,1,2019-04-11 18:11:49
101,102,2005-05-25 17:22:10.000,373,343,2005-05-31 19:47:10.000,1,2019-04-11 18:11:49
102,103,2005-05-25 17:30:42.000,3343,384,2005-06-03 22:36:42.000,1,2019-04-11 18:11:49
103,104,2005-05-25 17:46:33.000,4281,310,2005-05-27 15:20:33.000,1,2019-04-11 18:11:49
104,105,2005-05-25 17:54:12.000,794,108,2005-05-30 12:03:12.000,2,2019-04-11 18:11:49
105,106,2005-05-25 18:18:19.000,3627,196,2005-06-04 00:01:19.000,2,2019-04-11 18:11:49
106,107,2005-05-25 18:28:09.000,2833,317,2005-06-03 22:46:09.000,2,2019-04-11 18:11:49
107,108,2005-05-25 18:30:05.000,3289,242,2005-05-30 19:40:05.000,1,2019-04-11 18:11:49
108,109,2005-05-25 18:40:20.000,1044,503,2005-05-29 20:39:20.000,2,2019-04-11 18:11:49
109,110,2005-05-25 18:43:49.000,4108,19,2005-06-03 18:13:49.000,2,2019-04-11 18:11:49
110,111,2005-05-25 18:45:19.000,3725,227,2005-05-28 17:18:19.000,1,2019-04-11 18:11:49
111,112,2005-05-25 18:57:24.000,2153,500,2005-06-02 20:44:24.000,1,2019-04-11 18:11:49
112,113,2005-05-25 19:07:40.000,2963,93,2005-05-27 22:16:40.000,2,2019-04-11 18:11:49
113,114,2005-05-25 19:12:42.000,4502,506,2005-06-01 23:10:42.000,1,2019-04-11 18:11:49
114,115,2005-05-25 19:13:25.000,749,455,2005-05-29 20:17:25.000,1,2019-04-11 18:11:49
115,116,2005-05-25 19:27:51.000,4453,18,2005-05-26 16:23:51.000,1,2019-04-11 18:11:49
116,117,2005-05-25 19:30:46.000,4278,7,2005-05-31 23:59:46.000,2,2019-04-11 18:11:49
117,118,2005-05-25 19:31:18.000,872,524,2005-05-31 15:00:18.000,1,2019-04-11 18:11:49
118,119,2005-05-25 19:37:02.000,1359,51,2005-05-29 23:51:02.000,2,2019-04-11 18:11:49
119,120,2005-05-25 19:37:47.000,37,365,2005-06-01 23:29:47.000,2,2019-04-11 18:11:49
120,121,2005-05-25 19:41:29.000,1053,405,2005-05-29 21:31:29.000,1,2019-04-11 18:11:49
121,122,2005-05-25 19:46:21.000,2908,273,2005-06-02 19:07:21.000,1,2019-04-11 18:11:49
122,123,2005-05-25 20:26:42.000,1795,43,2005-05-26 19:41:42.000,1,2019-04-11 18:11:49
123,124,2005-05-25 20:46:11.000,212,246,2005-05-30 00:47:11.000,2,2019-04-11 18:11:49
124,125,2005-05-25 20:48:50.000,952,368,2005-06-02 21:39:50.000,1,2019-04-11 18:11:49
125,126,2005-05-25 21:07:59.000,2047,439,2005-05-28 18:51:59.000,1,2019-04-11 18:11:49
126,127,2005-05-25 21:10:40.000,2026,94,2005-06-02 21:38:40.000,1,2019-04-11 18:11:49
127,128,2005-05-25 21:19:53.000,4322,40,2005-05-29 23:34:53.000,1,2019-04-11 18:11:49
128,129,2005-05-25 21:20:03.000,4154,23,2005-06-04 01:25:03.000,2,2019-04-11 18:11:49
129,130,2005-05-25 21:21:56.000,3990,56,2005-05-30 22:41:56.000,2,2019-04-11 18:11:49
130,131,2005-05-25 21:42:46.000,815,325,2005-05-30 23:25:46.000,2,2019-04-11 18:11:49
131,132,2005-05-25 21:46:54.000,3367,479,2005-05-31 21:02:54.000,1,2019-04-11 18:11:49
132,133,2005-05-25 21:48:30.000,399,237,2005-05-30 00:26:30.000,2,2019-04-11 18:11:49
133,134,2005-05-25 21:48:41.000,2272,222,2005-06-02 18:28:41.000,1,2019-04-11 18:11:49
134,135,2005-05-25 21:58:58.000,103,304,2005-06-03 17:50:58.000,1,2019-04-11 18:11:49
135,136,2005-05-25 22:02:30.000,2296,504,2005-05-31 18:06:30.000,1,2019-04-11 18:11:49
136,137,2005-05-25 22:25:18.000,2591,560,2005-06-01 02:30:18.000,2,2019-04-11 18:11:49
137,138,2005-05-25 22:48:22.000,4134,586,2005-05-29 20:21:22.000,2,2019-04-11 18:11:49
138,139,2005-05-25 23:00:21.000,327,257,2005-05-29 17:12:21.000,1,2019-04-11 18:11:49
139,140,2005-05-25 23:34:22.000,655,354,2005-05-27 01:10:22.000,1,2019-04-11 18:11:49
140,141,2005-05-25 23:34:53.000,811,89,2005-06-02 01:57:53.000,1,2019-04-11 18:11:49
141,142,2005-05-25 23:43:47.000,4407,472,2005-05-29 00:46:47.000,2,2019-04-11 18:11:49
142,143,2005-05-25 23:45:52.000,847,297,2005-05-27 21:41:52.000,2,2019-04-11 18:11:49
143,144,2005-05-25 23:49:56.000,1689,357,2005-06-01 21:41:56.000,2,2019-04-11 18:11:49
144,145,2005-05-25 23:59:03.000,3905,82,2005-05-31 02:56:03.000,1,2019-04-11 18:11:49
145,146,2005-05-26 00:07:11.000,1431,433,2005-06-04 00:20:11.000,2,2019-04-11 18:11:49
146,147,2005-05-26 00:17:50.000,633,274,2005-05-29 23:21:50.000,2,2019-04-11 18:11:49
147,148,2005-05-26 00:25:23.000,4252,142,2005-06-01 19:29:23.000,2,2019-04-11 18:11:49
148,149,2005-05-26 00:28:05.000,1084,319,2005-06-02 21:30:05.000,2,2019-04-11 18:11:49
149,150,2005-05-26 00:28:39.000,909,429,2005-06-01 02:10:39.000,2,2019-04-11 18:11:49
150,151,2005-05-26 00:37:28.000,2942,14,2005-05-30 06:28:28.000,1,2019-04-11 18:11:49
151,152,2005-05-26 00:41:10.000,2622,57,2005-06-03 06:05:10.000,1,2019-04-11 18:11:49
152,153,2005-05-26 00:47:47.000,3888,348,2005-05-27 21:28:47.000,1,2019-04-11 18:11:49
153,154,2005-05-26 00:55:56.000,1354,185,2005-05-29 23:18:56.000,2,2019-04-11 18:11:49
154,155,2005-05-26 01:15:05.000,288,551,2005-06-01 00:03:05.000,1,2019-04-11 18:11:49
155,156,2005-05-26 01:19:05.000,3193,462,2005-05-27 23:43:05.000,1,2019-04-11 18:11:49
156,157,2005-05-26 01:25:21.000,887,344,2005-05-26 21:17:21.000,2,2019-04-11 18:11:49
157,158,2005-05-26 01:27:11.000,2395,354,2005-06-03 00:30:11.000,2,2019-04-11 18:11:49
158,159,2005-05-26 01:34:28.000,3453,505,2005-05-29 04:00:28.000,1,2019-04-11 18:11:49
159,160,2005-05-26 01:46:20.000,1885,290,2005-06-01 05:45:20.000,1,2019-04-11 18:11:49
160,161,2005-05-26 01:51:48.000,2941,182,2005-05-27 05:42:48.000,1,2019-04-11 18:11:49
161,162,2005-05-26 02:02:05.000,1229,296,2005-05-27 03:38:05.000,2,2019-04-11 18:11:49
162,163,2005-05-26 02:26:23.000,2306,104,2005-06-04 06:36:23.000,1,2019-04-11 18:11:49
163,164,2005-05-26 02:26:49.000,1070,151,2005-05-28 00:32:49.000,1,2019-04-11 18:11:49
164,165,2005-05-26 02:28:36.000,2735,33,2005-06-02 03:21:36.000,1,2019-04-11 18:11:49
165,166,2005-05-26 02:49:11.000,3894,322,2005-05-31 01:28:11.000,1,2019-04-11 18:11:49
166,167,2005-05-26 02:50:31.000,865,401,2005-05-27 03:07:31.000,1,2019-04-11 18:11:49
167,168,2005-05-26 03:07:43.000,2714,469,2005-06-02 02:09:43.000,2,2019-04-11 18:11:49
168,169,2005-05-26 03:09:30.000,1758,381,2005-05-27 01:37:30.000,2,2019-04-11 18:11:49
169,170,2005-05-26 03:11:12.000,3688,107,2005-06-02 03:53:12.000,1,2019-04-11 18:11:49
170,171,2005-05-26 03:14:15.000,4483,400,2005-06-03 00:24:15.000,2,2019-04-11 18:11:49
171,172,2005-05-26 03:17:42.000,2873,176,2005-05-29 04:11:42.000,2,2019-04-11 18:11:49
172,173,2005-05-26 03:42:10.000,3596,533,2005-05-28 01:37:10.000,2,2019-04-11 18:11:49
173,174,2005-05-26 03:44:10.000,3954,552,2005-05-28 07:13:10.000,2,2019-04-11 18:11:49
174,175,2005-05-26 03:46:26.000,4346,47,2005-06-03 06:01:26.000,2,2019-04-11 18:11:49
175,176,2005-05-26 03:47:39.000,851,250,2005-06-01 02:36:39.000,2,2019-04-11 18:11:49
176,177,2005-05-26 04:14:29.000,3545,548,2005-06-01 08:16:29.000,2,2019-04-11 18:11:49
177,178,2005-05-26 04:21:46.000,1489,196,2005-06-04 07:09:46.000,2,2019-04-11 18:11:49
178,179,2005-05-26 04:26:06.000,2575,19,2005-06-03 10:06:06.000,1,2019-04-11 18:11:49
179,180,2005-05-26 04:46:23.000,2752,75,2005-06-01 09:58:23.000,1,2019-04-11 18:11:49
180,181,2005-05-26 04:47:06.000,2417,587,2005-05-29 06:34:06.000,2,2019-04-11 18:11:49
181,182,2005-05-26 04:49:17.000,4396,237,2005-06-01 05:43:17.000,2,2019-04-11 18:11:49
182,183,2005-05-26 05:01:18.000,2877,254,2005-06-01 09:04:18.000,1,2019-04-11 18:11:49
183,184,2005-05-26 05:29:49.000,1970,556,2005-05-28 10:10:49.000,1,2019-04-11 18:11:49
184,185,2005-05-26 05:30:03.000,2598,125,2005-06-02 09:48:03.000,2,2019-04-11 18:11:49
185,186,2005-05-26 05:32:52.000,1799,468,2005-06-03 07:19:52.000,2,2019-04-11 18:11:49
186,187,2005-05-26 05:42:37.000,4004,515,2005-06-04 00:38:37.000,1,2019-04-11 18:11:49
187,188,2005-05-26 05:47:12.000,3342,243,2005-05-26 23:48:12.000,1,2019-04-11 18:11:49
188,189,2005-05-26 06:01:41.000,984,247,2005-05-27 06:11:41.000,1,2019-04-11 18:11:49
189,190,2005-05-26 06:11:28.000,3962,533,2005-06-01 09:44:28.000,1,2019-04-11 18:11:49
190,191,2005-05-26 06:14:06.000,4365,412,2005-05-28 05:33:06.000,1,2019-04-11 18:11:49
191,192,2005-05-26 06:20:37.000,1897,437,2005-06-02 10:57:37.000,1,2019-04-11 18:11:49
192,193,2005-05-26 06:41:48.000,3900,270,2005-05-30 06:21:48.000,2,2019-04-11 18:11:49
193,194,2005-05-26 06:52:33.000,1337,29,2005-05-30 04:08:33.000,2,2019-04-11 18:11:49
194,195,2005-05-26 06:52:36.000,506,564,2005-05-31 02:47:36.000,2,2019-04-11 18:11:49
195,196,2005-05-26 06:55:58.000,190,184,2005-05-27 10:54:58.000,1,2019-04-11 18:11:49
196,197,2005-05-26 06:59:21.000,4212,546,2005-06-03 05:04:21.000,2,2019-04-11 18:11:49
197,198,2005-05-26 07:03:49.000,1789,54,2005-06-04 11:45:49.000,1,2019-04-11 18:11:49
198,199,2005-05-26 07:11:58.000,2135,71,2005-05-28 09:06:58.000,1,2019-04-11 18:11:49
199,200,2005-05-26 07:12:21.000,3926,321,2005-05-31 12:07:21.000,1,2019-04-11 18:11:49
200,201,2005-05-26 07:13:45.000,776,444,2005-06-04 02:02:45.000,2,2019-04-11 18:11:49
201,202,2005-05-26 07:27:36.000,674,20,2005-06-02 03:52:36.000,1,2019-04-11 18:11:49
202,203,2005-05-26 07:27:57.000,3374,109,2005-06-03 12:52:57.000,1,2019-04-11 18:11:49
203,204,2005-05-26 07:30:37.000,1842,528,2005-05-30 08:11:37.000,1,2019-04-11 18:11:49
204,205,2005-05-26 07:59:37.000,303,114,2005-05-29 09:43:37.000,2,2019-04-11 18:11:49
205,206,2005-05-26 08:01:54.000,1717,345,2005-05-27 06:26:54.000,1,2019-04-11 18:11:49
206,207,2005-05-26 08:04:38.000,102,47,2005-05-27 09:32:38.000,2,2019-04-11 18:11:49
207,208,2005-05-26 08:10:22.000,3669,274,2005-05-27 03:55:22.000,1,2019-04-11 18:11:49
208,209,2005-05-26 08:14:01.000,729,379,2005-05-27 09:00:01.000,1,2019-04-11 18:11:49
209,210,2005-05-26 08:14:15.000,1801,391,2005-05-27 12:12:15.000,2,2019-04-11 18:11:49
210,211,2005-05-26 08:33:10.000,4005,170,2005-05-28 14:09:10.000,1,2019-04-11 18:11:49
211,212,2005-05-26 08:34:41.000,764,59,2005-05-30 12:46:41.000,2,2019-04-11 18:11:49
212,213,2005-05-26 08:44:08.000,1505,394,2005-05-31 12:33:08.000,2,2019-04-11 18:11:49
213,214,2005-05-26 08:48:49.000,1453,98,2005-05-31 04:06:49.000,2,2019-04-11 18:11:49
214,215,2005-05-26 09:02:47.000,679,197,2005-05-28 09:45:47.000,2,2019-04-11 18:11:49
215,216,2005-05-26 09:17:43.000,1398,91,2005-06-03 08:21:43.000,1,2019-04-11 18:11:49
216,217,2005-05-26 09:24:26.000,4395,121,2005-05-31 03:24:26.000,2,2019-04-11 18:11:49
217,218,2005-05-26 09:27:09.000,2291,309,2005-06-04 11:53:09.000,2,2019-04-11 18:11:49
218,219,2005-05-26 09:41:45.000,3074,489,2005-05-28 04:40:45.000,1,2019-04-11 18:11:49
219,220,2005-05-26 10:06:49.000,1259,542,2005-06-01 07:43:49.000,1,2019-04-11 18:11:49
220,221,2005-05-26 10:14:09.000,3578,143,2005-05-29 05:57:09.000,1,2019-04-11 18:11:49
221,222,2005-05-26 10:14:38.000,2745,83,2005-05-31 08:36:38.000,2,2019-04-11 18:11:49
222,223,2005-05-26 10:15:23.000,3121,460,2005-05-30 11:43:23.000,1,2019-04-11 18:11:49
223,224,2005-05-26 10:18:27.000,4285,318,2005-06-04 06:59:27.000,1,2019-04-11 18:11:49
224,225,2005-05-26 10:27:50.000,651,467,2005-06-01 07:01:50.000,2,2019-04-11 18:11:49
225,226,2005-05-26 10:44:04.000,4181,221,2005-05-31 13:26:04.000,2,2019-04-11 18:11:49
226,227,2005-05-26 10:51:46.000,214,301,2005-05-30 07:24:46.000,1,2019-04-11 18:11:49
227,228,2005-05-26 10:54:28.000,511,571,2005-06-04 09:39:28.000,1,2019-04-11 18:11:49
228,229,2005-05-26 11:19:20.000,1131,312,2005-05-31 11:56:20.000,2,2019-04-11 18:11:49
229,230,2005-05-26 11:31:50.000,1085,58,2005-05-30 15:22:50.000,1,2019-04-11 18:11:49
230,231,2005-05-26 11:31:59.000,4032,365,2005-05-27 07:27:59.000,1,2019-04-11 18:11:49
231,232,2005-05-26 11:38:05.000,2945,256,2005-05-27 08:42:05.000,2,2019-04-11 18:11:49
232,233,2005-05-26 11:43:44.000,715,531,2005-05-28 17:28:44.000,2,2019-04-11 18:11:49
233,234,2005-05-26 11:47:20.000,1321,566,2005-06-03 10:39:20.000,2,2019-04-11 18:11:49
234,235,2005-05-26 11:51:09.000,3537,119,2005-06-04 09:36:09.000,1,2019-04-11 18:11:49
235,236,2005-05-26 11:53:49.000,1265,446,2005-05-28 13:55:49.000,1,2019-04-11 18:11:49
236,237,2005-05-26 12:15:13.000,241,536,2005-05-29 18:10:13.000,1,2019-04-11 18:11:49
237,238,2005-05-26 12:30:22.000,503,211,2005-05-27 06:49:22.000,1,2019-04-11 18:11:49
238,239,2005-05-26 12:30:26.000,131,49,2005-06-01 13:26:26.000,2,2019-04-11 18:11:49
239,240,2005-05-26 12:40:23.000,3420,103,2005-06-04 07:22:23.000,1,2019-04-11 18:11:49
240,241,2005-05-26 12:49:01.000,4438,245,2005-05-28 11:43:01.000,2,2019-04-11 18:11:49
241,242,2005-05-26 13:05:08.000,2095,214,2005-06-02 15:26:08.000,1,2019-04-11 18:11:49
242,243,2005-05-26 13:06:05.000,1721,543,2005-06-03 17:28:05.000,2,2019-04-11 18:11:49
243,244,2005-05-26 13:40:40.000,1041,257,2005-05-31 11:58:40.000,1,2019-04-11 18:11:49
244,245,2005-05-26 13:46:59.000,3045,158,2005-05-27 09:58:59.000,2,2019-04-11 18:11:49
245,246,2005-05-26 13:57:07.000,2829,240,2005-05-29 10:12:07.000,2,2019-04-11 18:11:49
246,247,2005-05-26 14:01:05.000,4095,102,2005-05-28 13:38:05.000,2,2019-04-11 18:11:49
247,248,2005-05-26 14:07:58.000,1913,545,2005-05-31 14:03:58.000,2,2019-04-11 18:11:49
248,249,2005-05-26 14:19:09.000,2428,472,2005-05-28 17:47:09.000,2,2019-04-11 18:11:49
249,250,2005-05-26 14:30:24.000,368,539,2005-05-27 08:50:24.000,1,2019-04-11 18:11:49
250,251,2005-05-26 14:35:40.000,4352,204,2005-05-29 17:17:40.000,1,2019-04-11 18:11:49
251,252,2005-05-26 14:39:53.000,1203,187,2005-06-02 14:48:53.000,1,2019-04-11 18:11:49
252,253,2005-05-26 14:43:14.000,2969,416,2005-05-27 12:21:14.000,1,2019-04-11 18:11:49
253,254,2005-05-26 14:43:48.000,1835,390,2005-05-31 09:19:48.000,2,2019-04-11 18:11:49
254,255,2005-05-26 14:52:15.000,3264,114,2005-05-27 12:45:15.000,1,2019-04-11 18:11:49
255,256,2005-05-26 15:20:58.000,3194,436,2005-05-31 15:58:58.000,1,2019-04-11 18:11:49
256,257,2005-05-26 15:27:05.000,2570,373,2005-05-29 16:25:05.000,2,2019-04-11 18:11:49
257,258,2005-05-26 15:28:14.000,3534,502,2005-05-30 18:38:14.000,2,2019-04-11 18:11:49
258,259,2005-05-26 15:32:46.000,30,482,2005-06-04 15:27:46.000,2,2019-04-11 18:11:49
